id,date,value,data_provenance,source
250,2025-09-05,64.92,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
251,2025-09-08,65.44,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
252,2025-09-09,67.97,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
253,2025-09-10,67.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
254,2025-09-11,67.25,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
255,2025-09-12,67.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
256,2025-09-15,67.88,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
257,2025-09-16,69.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
258,2025-09-17,69.19,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
259,2025-09-18,67.83,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
260,2025-09-19,67.05,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
261,2025-09-22,66.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
262,2025-09-23,67.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
263,2025-09-24,69.64,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
264,2025-09-25,70.48,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
265,2025-09-26,71.15,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
266,2025-09-29,69.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
267,2025-09-30,68.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
268,2025-10-01,66.67,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
269,2025-10-02,65.44,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
270,2025-10-03,66.13,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
271,2025-10-06,67.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
272,2025-10-07,67.1,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
273,2025-10-08,67.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
274,2025-10-09,67.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
275,2025-10-10,64.41,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
276,2025-10-13,64.15,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
277,2025-10-14,63.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
278,2025-10-15,62.33,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
279,2025-10-16,61.08,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
280,2025-10-17,61.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
281,2025-10-20,60.71,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
282,2025-10-21,61.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
283,2025-10-22,62.28,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
284,2025-10-23,66.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
285,2025-10-24,65.8,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
286,2025-10-27,65.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
287,2025-10-28,64.03,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
288,2025-10-29,65.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
289,2025-10-30,65.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
290,2025-10-31,65.44,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
291,2025-11-03,65.79,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
292,2025-11-04,65.04,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
293,2025-11-05,63.54,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
294,2025-11-06,63.41,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
295,2025-11-07,63.72,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
296,2025-11-10,63.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
297,2025-11-11,63.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
298,2025-11-12,61.88,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
299,2025-11-13,62.14,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
300,2025-11-14,63.45,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
301,2025-11-17,63.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
302,2025-11-18,64.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
303,2025-11-19,63.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
304,2025-11-20,63.64,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
305,2025-11-21,62.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
306,2025-11-24,64.83,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
307,2025-11-25,63.99,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
308,2025-11-26,64.81,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
309,2025-11-27,64.18,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
310,2025-11-28,64.07,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
311,2025-12-01,64.22,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
312,2025-12-02,63.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
313,2025-12-03,63.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
314,2025-12-04,64.15,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
315,2025-12-05,64.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
316,2025-12-08,63.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
317,2025-12-09,62.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
318,2025-12-10,63.12,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
319,2025-12-11,61.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
320,2025-12-12,62.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
321,2025-12-15,61.55,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
322,2025-12-16,59.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
323,2025-12-17,60.61,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
324,2025-12-18,60.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
325,2025-12-19,61.35,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
326,2025-12-22,62.22,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
327,2025-12-23,63.7,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
328,2025-12-24,63.7,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
329,2025-12-29,63.1,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
330,2025-12-30,62.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
331,2025-12-31,61.35,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
332,2026-01-02,61.98,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
333,2026-01-05,63.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
334,2026-01-06,62.1,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
335,2026-01-07,61.08,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
336,2026-01-08,63.34,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
337,2026-01-09,65.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
338,2026-01-12,65.4,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
339,2026-01-13,67.58,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
340,2026-01-14,68.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
341,2026-01-15,66.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
342,2026-01-16,66.97,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
343,2026-01-19,66.91,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
344,2026-01-20,67.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
345,2026-01-21,66.72,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
346,2026-01-22,65.46,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
347,2026-01-23,68.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
348,2026-01-26,67.7,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
349,2026-01-27,70.28,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
350,2026-01-28,70.9,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
351,2026-01-29,71.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
352,2026-01-30,72.25,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
353,2026-02-02,67.72,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
354,2026-02-03,70.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
355,2026-02-04,71.15,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
356,2026-02-05,69.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
357,2026-02-06,70.45,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
358,2026-02-09,71.19,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
359,2026-02-10,71.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
360,2026-02-11,71.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
361,2026-02-12,69.8,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
362,2026-02-13,69.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
363,2026-02-16,70.81,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
364,2026-02-17,69.77,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
365,2026-02-18,71.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
366,2026-02-19,73.17,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
367,2026-02-20,72.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
368,2026-02-23,71.9,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
369,2026-02-24,71.21,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
370,2026-02-25,70.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
371,2026-02-26,71.66,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
372,2026-02-27,71.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
373,2026-03-02,77.24,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
374,2026-03-03,83.28,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
375,2026-03-04,81.56,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
376,2026-03-05,88.59,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
377,2026-03-06,95.74,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
378,2026-03-09,94.35,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
379,2026-03-10,89.84,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
380,2026-03-11,90.98,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
381,2026-03-12,102.38,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
382,2026-03-13,103.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
383,2026-03-16,101.04,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
384,2026-03-17,108.39,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
385,2026-03-18,118.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
386,2026-03-19,111.05,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
387,2026-03-20,118.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
388,2026-03-23,103.79,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
389,2026-03-24,108.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
390,2026-03-25,109.14,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
391,2026-03-26,113.39,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
392,2026-03-27,121.47,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
393,2026-03-30,121.88,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
394,2026-03-31,126.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
395,2026-04-01,119.56,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
396,2026-04-02,127.61,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
397,2026-04-07,138.21,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
398,2026-04-08,122.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
399,2026-04-09,119.03,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
400,2026-04-10,119.07,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
401,2026-04-13,123.28,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
402,2026-04-14,118.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
403,2026-04-15,114.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
404,2026-04-16,116.63,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
405,2026-04-17,98.63,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
406,2026-04-20,103.4,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
407,2026-04-21,106.14,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
408,2026-04-22,113.44,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
409,2026-04-23,113.25,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
410,2026-04-24,111.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
411,2026-04-27,113.89,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
412,2026-04-28,117.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
413,2026-04-29,124.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
414,2026-04-30,124.24,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
415,2026-05-01,118.26,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
416,2026-05-05,114.51,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
417,2026-05-06,103.7,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
418,2026-05-07,101.82,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
419,2026-05-08,103.48,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
420,2026-05-11,106.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
421,2026-05-12,111.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
422,2026-05-13,110.28,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
423,2026-05-14,110.91,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
424,2026-05-15,113.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
425,2026-05-18,116.73,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
426,2026-05-19,114.64,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
427,2026-05-20,108.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
428,2026-05-21,105.84,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
429,2026-05-22,106.9,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
430,2026-05-26,102.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
431,2026-05-27,97.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
432,2026-05-28,95.47,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
433,2026-05-29,92.88,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
434,2026-06-01,98.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
435,2026-06-02,98.49,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
436,2026-06-03,101.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
437,2026-06-04,98.98,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
438,2026-06-05,97.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
439,2026-06-08,97.46,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
440,2026-06-09,94.15,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
441,2026-06-10,95.73,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
442,2026-06-11,92.84,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
443,2026-06-12,88.64,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
444,2026-06-15,84.36,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
445,2026-06-16,80.5,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
446,2026-06-17,80.33,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
447,2026-06-18,79.35,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
448,2026-06-19,80.46,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
449,2026-06-22,76.49,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
450,2026-06-23,75.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
451,2026-06-24,72.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
452,2026-06-25,73.74,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
453,2026-06-26,70.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
454,2026-06-29,71.59,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
455,2026-06-30,70.46,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
456,2026-07-01,69.24,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
457,2026-07-02,68.53,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
458,2026-07-03,68.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
459,2026-07-06,69.56,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
460,2026-07-07,71.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
461,2026-07-08,76.5,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
462,2026-07-09,74.46,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
463,2026-07-10,74.34,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
464,2026-07-13,81.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
465,2026-07-14,83.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
466,2026-07-15,83.08,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
467,2026-07-16,81.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
468,2026-07-17,85.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
469,2026-07-20,86.99,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
470,2026-07-21,93.85,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
471,2026-07-22,94.12,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
472,2026-07-23,105.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
473,2026-07-24,100.31,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
474,2026-07-27,91.82,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
475,2026-07-28,85.51,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
476,2026-07-29,91.95,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
477,2026-07-30,91.91,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
478,2026-07-31,96.95,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
479,2026-08-03,88.9,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
480,2026-08-04,86.47,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
481,2026-08-05,86.65,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
482,2026-08-06,89.65,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
483,2026-08-07,87.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
484,2026-08-10,92.74,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
485,2026-08-11,93.26,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
486,2026-08-12,92.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
487,2026-08-13,92.03,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
488,2026-08-14,92.02,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
489,2026-08-17,92.43,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
490,2026-08-18,95.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
491,2026-08-19,92.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
492,2026-08-20,94.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
493,2026-08-21,96.92,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
494,2026-08-24,92.71,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
495,2026-08-25,88.24,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
496,2026-08-26,87.77,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
497,2026-08-27,90.18,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
498,2026-08-28,89.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
