id,index_name,date,value,data_provenance,source
245,BDRY,2025-09-03,8.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
246,BDRY,2025-09-04,8.063,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
247,BDRY,2025-09-05,8.04,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
248,BDRY,2025-09-08,8.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
249,BDRY,2025-09-09,8.39,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
250,BDRY,2025-09-10,8.22,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
251,BDRY,2025-09-11,8.115,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
252,BDRY,2025-09-12,8.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
253,BDRY,2025-09-15,8.21,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
254,BDRY,2025-09-16,8.04,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
255,BDRY,2025-09-17,8.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
256,BDRY,2025-09-18,8.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
257,BDRY,2025-09-19,8.16,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
258,BDRY,2025-09-22,8.06,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
259,BDRY,2025-09-23,8.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
260,BDRY,2025-09-24,8.38,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
261,BDRY,2025-09-25,8.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
262,BDRY,2025-09-26,8.05,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
263,BDRY,2025-09-29,7.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
264,BDRY,2025-09-30,7.51,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
265,BDRY,2025-10-01,7.58,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
266,BDRY,2025-10-02,7.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
267,BDRY,2025-10-03,7.72,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
268,BDRY,2025-10-06,7.866,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
269,BDRY,2025-10-07,8.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
270,BDRY,2025-10-08,7.6,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
271,BDRY,2025-10-09,7.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
272,BDRY,2025-10-10,8.18,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
273,BDRY,2025-10-13,8.64,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
274,BDRY,2025-10-14,8.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
275,BDRY,2025-10-15,8.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
276,BDRY,2025-10-16,8.33,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
277,BDRY,2025-10-17,8.16,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
278,BDRY,2025-10-20,8.24,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
279,BDRY,2025-10-21,8.38,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
280,BDRY,2025-10-22,8.23,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
281,BDRY,2025-10-23,7.82,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
282,BDRY,2025-10-24,7.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
283,BDRY,2025-10-27,7.97,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
284,BDRY,2025-10-28,7.953,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
285,BDRY,2025-10-29,8.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
286,BDRY,2025-10-30,8.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
287,BDRY,2025-10-31,8.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
288,BDRY,2025-11-03,7.92,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
289,BDRY,2025-11-04,8.18,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
290,BDRY,2025-11-05,8.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
291,BDRY,2025-11-06,8.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
292,BDRY,2025-11-07,8.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
293,BDRY,2025-11-10,8.37,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
294,BDRY,2025-11-11,8.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
295,BDRY,2025-11-12,8.48,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
296,BDRY,2025-11-13,8.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
297,BDRY,2025-11-14,8.6,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
298,BDRY,2025-11-17,8.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
299,BDRY,2025-11-18,8.99,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
300,BDRY,2025-11-19,8.9,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
301,BDRY,2025-11-20,8.92,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
302,BDRY,2025-11-21,8.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
303,BDRY,2025-11-24,9.19,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
304,BDRY,2025-11-25,9.23,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
305,BDRY,2025-11-26,9.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
306,BDRY,2025-11-28,8.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
307,BDRY,2025-12-01,9.34,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
308,BDRY,2025-12-02,9.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
309,BDRY,2025-12-03,9.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
310,BDRY,2025-12-04,9.27,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
311,BDRY,2025-12-05,9.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
312,BDRY,2025-12-08,9.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
313,BDRY,2025-12-09,8.83,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
314,BDRY,2025-12-10,9.013,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
315,BDRY,2025-12-11,8.84,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
316,BDRY,2025-12-12,8.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
317,BDRY,2025-12-15,8.92,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
318,BDRY,2025-12-16,8.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
319,BDRY,2025-12-17,8.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
320,BDRY,2025-12-18,8.656,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
321,BDRY,2025-12-19,8.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
322,BDRY,2025-12-22,8.88,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
323,BDRY,2025-12-23,8.74,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
324,BDRY,2025-12-24,8.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
325,BDRY,2025-12-26,8.75,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
326,BDRY,2025-12-29,8.74,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
327,BDRY,2025-12-30,8.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
328,BDRY,2025-12-31,8.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
329,BDRY,2026-01-02,8.46,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
330,BDRY,2026-01-05,8.72,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
331,BDRY,2026-01-06,8.81,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
332,BDRY,2026-01-07,8.79,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
333,BDRY,2026-01-08,9.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
334,BDRY,2026-01-09,8.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
335,BDRY,2026-01-12,8.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
336,BDRY,2026-01-13,8.721,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
337,BDRY,2026-01-14,9.04,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
338,BDRY,2026-01-15,9.48,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
339,BDRY,2026-01-16,9.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
340,BDRY,2026-01-20,10.24,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
341,BDRY,2026-01-21,10.07,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
342,BDRY,2026-01-22,10.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
343,BDRY,2026-01-23,10.36,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
344,BDRY,2026-01-26,10.98,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
345,BDRY,2026-01-27,11.26,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
346,BDRY,2026-01-28,11.01,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
347,BDRY,2026-01-29,11.48,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
348,BDRY,2026-01-30,11.53,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
349,BDRY,2026-02-02,11.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
350,BDRY,2026-02-03,10.55,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
351,BDRY,2026-02-04,10.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
352,BDRY,2026-02-05,10.71,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
353,BDRY,2026-02-06,10.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
354,BDRY,2026-02-09,10.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
355,BDRY,2026-02-10,11.18,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
356,BDRY,2026-02-11,11.44,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
357,BDRY,2026-02-12,11.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
358,BDRY,2026-02-13,11.49,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
359,BDRY,2026-02-17,11.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
360,BDRY,2026-02-18,11.76,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
361,BDRY,2026-02-19,11.66,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
362,BDRY,2026-02-20,11.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
363,BDRY,2026-02-23,11.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
364,BDRY,2026-02-24,11.87,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
365,BDRY,2026-02-25,11.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
366,BDRY,2026-02-26,11.91,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
367,BDRY,2026-02-27,12.07,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
368,BDRY,2026-03-02,12.22,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
369,BDRY,2026-03-03,12.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
370,BDRY,2026-03-04,11.91,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
371,BDRY,2026-03-05,11.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
372,BDRY,2026-03-06,10.46,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
373,BDRY,2026-03-09,10.26,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
374,BDRY,2026-03-10,10.23,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
375,BDRY,2026-03-11,10.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
376,BDRY,2026-03-12,10.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
377,BDRY,2026-03-13,10.49,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
378,BDRY,2026-03-16,10.67,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
379,BDRY,2026-03-17,10.43,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
380,BDRY,2026-03-18,10.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
381,BDRY,2026-03-19,10.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
382,BDRY,2026-03-20,10.01,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
383,BDRY,2026-03-23,9.99,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
384,BDRY,2026-03-24,9.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
385,BDRY,2026-03-25,10.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
386,BDRY,2026-03-26,10.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
387,BDRY,2026-03-27,9.93,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
388,BDRY,2026-03-30,9.94,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
389,BDRY,2026-03-31,9.97,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
390,BDRY,2026-04-01,10.325,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
391,BDRY,2026-04-02,10.45,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
392,BDRY,2026-04-06,9.94,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
393,BDRY,2026-04-07,10.44,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
394,BDRY,2026-04-08,10.6,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
395,BDRY,2026-04-09,10.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
396,BDRY,2026-04-10,10.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
397,BDRY,2026-04-13,11.06,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
398,BDRY,2026-04-14,11.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
399,BDRY,2026-04-15,11.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
400,BDRY,2026-04-16,11.13,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
401,BDRY,2026-04-17,11.44,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
402,BDRY,2026-04-20,11.304,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
403,BDRY,2026-04-21,11.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
404,BDRY,2026-04-22,11.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
405,BDRY,2026-04-23,11.34,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
406,BDRY,2026-04-24,10.9,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
407,BDRY,2026-04-27,11.27,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
408,BDRY,2026-04-28,11.45,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
409,BDRY,2026-04-29,11.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
410,BDRY,2026-04-30,11.72,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
411,BDRY,2026-05-01,11.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
412,BDRY,2026-05-04,11.79,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
413,BDRY,2026-05-05,12.18,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
414,BDRY,2026-05-06,12.11,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
415,BDRY,2026-05-07,12.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
416,BDRY,2026-05-08,12.106,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
417,BDRY,2026-05-11,12.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
418,BDRY,2026-05-12,13.29,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
419,BDRY,2026-05-13,13.33,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
420,BDRY,2026-05-14,12.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
421,BDRY,2026-05-15,13.18,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
422,BDRY,2026-05-18,12.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
423,BDRY,2026-05-19,12.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
424,BDRY,2026-05-20,12.11,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
425,BDRY,2026-05-21,12.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
426,BDRY,2026-05-22,12.675,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
427,BDRY,2026-05-26,12.88,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
428,BDRY,2026-05-27,12.875,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
429,BDRY,2026-05-28,13.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
430,BDRY,2026-05-29,12.94,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
431,BDRY,2026-06-01,13.035,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
432,BDRY,2026-06-02,12.94,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
433,BDRY,2026-06-03,12.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
434,BDRY,2026-06-04,12.66,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
435,BDRY,2026-06-05,12.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
436,BDRY,2026-06-08,12.37,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
437,BDRY,2026-06-09,12.37,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
438,BDRY,2026-06-10,12.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
439,BDRY,2026-06-11,12.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
440,BDRY,2026-06-12,12.32,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
441,BDRY,2026-06-15,11.99,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
442,BDRY,2026-06-16,12.13,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
443,BDRY,2026-06-17,11.88,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
444,BDRY,2026-06-18,11.57,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
445,BDRY,2026-06-22,11.58,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
446,BDRY,2026-06-23,11.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
447,BDRY,2026-06-24,11.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
448,BDRY,2026-06-25,11.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
449,BDRY,2026-06-26,11.27,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
450,BDRY,2026-06-29,11.63,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
451,BDRY,2026-06-30,11.87,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
452,BDRY,2026-07-01,12.052,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
453,BDRY,2026-07-02,12.27,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
454,BDRY,2026-07-06,12.96,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
455,BDRY,2026-07-07,12.76,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
456,BDRY,2026-07-08,12.835,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
457,BDRY,2026-07-09,12.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
458,BDRY,2026-07-10,12.89,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
459,BDRY,2026-07-13,13.33,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
460,BDRY,2026-07-14,13.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
461,BDRY,2026-07-15,12.84,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
462,BDRY,2026-07-16,12.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
463,BDRY,2026-07-17,12.66,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
464,BDRY,2026-07-20,12.19,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
465,BDRY,2026-07-21,12.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
466,BDRY,2026-07-22,12.51,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
467,BDRY,2026-07-23,12.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
468,BDRY,2026-07-24,12.57,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
469,BDRY,2026-07-27,12.38,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
470,BDRY,2026-07-28,12.61,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
471,BDRY,2026-07-29,12.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
472,BDRY,2026-07-30,13.36,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
473,BDRY,2026-07-31,13.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
474,BDRY,2026-08-03,13.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
475,BDRY,2026-08-04,13.91,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
476,BDRY,2026-08-05,13.97,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
477,BDRY,2026-08-06,13.94,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
478,BDRY,2026-08-07,13.76,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
479,BDRY,2026-08-10,13.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
480,BDRY,2026-08-11,13.79,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
481,BDRY,2026-08-12,13.67,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
482,BDRY,2026-08-13,13.89,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
483,BDRY,2026-08-14,14.287,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
484,BDRY,2026-08-17,14.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
485,BDRY,2026-08-18,13.82,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
486,BDRY,2026-08-19,14.005,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
487,BDRY,2026-08-20,14.19,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
488,BDRY,2026-08-21,14.75,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
489,BDRY,2026-08-24,14.69,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
